"Time","Wirkleistung in kW","Blindleistung in kvar"
27.01.2022 12:15:00,4.86,0.303
27.01.2022 12:30:00,3.22,0.254
27.01.2022 12:45:00,3.61,0.266
27.01.2022 13:00:00,5.46,0.319
27.01.2022 13:15:00,5.63,0.324
27.01.2022 13:30:00,4.30,0.286
27.01.2022 13:45:00,4.73,0.304
27.01.2022 14:00:00,4.44,0.293
27.01.2022 14:15:00,8.85,0.503
27.01.2022 14:30:00,5.99,0.336
27.01.2022 14:45:00,3.13,0.254
27.01.2022 15:00:00,5.64,0.326
27.01.2022 15:15:00,3.99,0.278
27.01.2022 15:30:00,4.51,0.296
27.01.2022 15:45:00,2.11,0.225
27.01.2022 16:00:00,3.97,0.283
27.01.2022 16:15:00,1.36,0.193
27.01.2022 16:30:00,0.889,0.180
27.01.2022 16:45:00,0.355,0.155
27.01.2022 17:00:00,0.0292,0.0340
27.01.2022 17:15:00,0,0
27.01.2022 17:30:00,0,0
27.01.2022 17:45:00,0,0
27.01.2022 18:00:00,0,0
27.01.2022 18:15:00,0,0
27.01.2022 18:30:00,0,0
27.01.2022 18:45:00,0,0
27.01.2022 19:00:00,0,0
27.01.2022 19:15:00,0,0
27.01.2022 19:30:00,0,0
27.01.2022 19:45:00,0,0
27.01.2022 20:00:00,0,0
27.01.2022 20:15:00,0,0
27.01.2022 20:30:00,0,0
27.01.2022 20:45:00,0,0
27.01.2022 21:00:00,0,0
27.01.2022 21:15:00,0,0
27.01.2022 21:30:00,0,0
27.01.2022 21:45:00,0,0
27.01.2022 22:00:00,0,0
27.01.2022 22:15:00,0,0
27.01.2022 22:30:00,0,0
27.01.2022 22:45:00,0,0
27.01.2022 23:00:00,0,0
27.01.2022 23:15:00,0,0
27.01.2022 23:30:00,0,0
27.01.2022 23:45:00,0,0
28.01.2022 00:00:00,0,0
28.01.2022 00:15:00,0,0
28.01.2022 00:30:00,0,0
28.01.2022 00:45:00,0,0
28.01.2022 01:00:00,0,0
28.01.2022 01:15:00,0,0
28.01.2022 01:30:00,0,0
28.01.2022 01:45:00,0,0
28.01.2022 02:00:00,0,0
28.01.2022 02:15:00,0,0
28.01.2022 02:30:00,0,0
28.01.2022 02:45:00,0,0
28.01.2022 03:00:00,0,0
28.01.2022 03:15:00,0,0
28.01.2022 03:30:00,0,0
28.01.2022 03:45:00,0,0
28.01.2022 04:00:00,0,0
28.01.2022 04:15:00,0,0
28.01.2022 04:30:00,0,0
28.01.2022 04:45:00,0,0
28.01.2022 05:00:00,0,0
28.01.2022 05:15:00,0,0
28.01.2022 05:30:00,0,0
28.01.2022 05:45:00,0,0
28.01.2022 06:00:00,0,0
28.01.2022 06:15:00,0,0
28.01.2022 06:30:00,0,0
28.01.2022 06:45:00,0,0
28.01.2022 07:00:00,0,0
28.01.2022 07:15:00,0,0
28.01.2022 07:30:00,0,0
28.01.2022 07:45:00,0,0
28.01.2022 08:00:00,0,0
28.01.2022 08:15:00,0.0854,0.0379
28.01.2022 08:30:00,0.488,0.161
28.01.2022 08:45:00,1.07,0.183
28.01.2022 09:00:00,0.362,0.156
28.01.2022 09:15:00,0.434,0.162
28.01.2022 09:30:00,1.54,0.202
28.01.2022 09:45:00,9.99,0.439
28.01.2022 10:00:00,11.5,0.486
28.01.2022 10:15:00,6.79,0.359
28.01.2022 10:30:00,4.42,0.294
28.01.2022 10:45:00,5.36,0.315
28.01.2022 11:00:00,4.72,0.305
28.01.2022 11:15:00,5.63,0.332
28.01.2022 11:30:00,5.51,0.329
28.01.2022 11:45:00,7.27,0.376
28.01.2022 12:00:00,7.16,0.387
28.01.2022 12:15:00,10.0,0.466
28.01.2022 12:30:00,11.2,0.489
28.01.2022 12:45:00,15.9,1.14
28.01.2022 13:00:00,16.3,1.51
28.01.2022 13:15:00,17.2,1.45
28.01.2022 13:30:00,11.0,0.499
28.01.2022 13:45:00,19.4,2.70
28.01.2022 14:00:00,9.83,0.612
28.01.2022 14:15:00,6.07,0.344
28.01.2022 14:30:00,4.07,0.274
28.01.2022 14:45:00,3.10,0.264
28.01.2022 15:00:00,3.47,0.257
28.01.2022 15:15:00,3.47,0.265
28.01.2022 15:30:00,3.29,0.252
28.01.2022 15:45:00,2.94,0.242
28.01.2022 16:00:00,1.81,0.213
28.01.2022 16:15:00,1.10,0.187
28.01.2022 16:30:00,0.559,0.166
28.01.2022 16:45:00,0.156,0.123
28.01.2022 17:00:00,0.000395,0.0000853
28.01.2022 17:15:00,0,0
28.01.2022 17:30:00,0,0
28.01.2022 17:45:00,0,0
28.01.2022 18:00:00,0,0
28.01.2022 18:15:00,0,0
28.01.2022 18:30:00,0,0
28.01.2022 18:45:00,0,0
28.01.2022 19:00:00,0,0
28.01.2022 19:15:00,0,0
28.01.2022 19:30:00,0,0
28.01.2022 19:45:00,0,0
28.01.2022 20:00:00,0,0
28.01.2022 20:15:00,0,0
28.01.2022 20:30:00,0,0
28.01.2022 20:45:00,0,0
28.01.2022 21:00:00,0,0
28.01.2022 21:15:00,0,0
28.01.2022 21:30:00,0,0
28.01.2022 21:45:00,0,0
28.01.2022 22:00:00,0,0
28.01.2022 22:15:00,0,0
28.01.2022 22:30:00,0,0
28.01.2022 22:45:00,0,0
28.01.2022 23:00:00,0,0
28.01.2022 23:15:00,0,0
28.01.2022 23:30:00,0,0
28.01.2022 23:45:00,0,0
29.01.2022 00:00:00,0,0
29.01.2022 00:15:00,0,0
29.01.2022 00:30:00,0,0
29.01.2022 00:45:00,0,0
29.01.2022 01:00:00,0,0
29.01.2022 01:15:00,0,0
29.01.2022 01:30:00,0,0
29.01.2022 01:45:00,0,0
29.01.2022 02:00:00,0,0
29.01.2022 02:15:00,0,0
29.01.2022 02:30:00,-0.0000193,-0.000119
29.01.2022 02:45:00,0,0
29.01.2022 03:00:00,0,0
29.01.2022 03:15:00,0,0
29.01.2022 03:30:00,0,0
29.01.2022 03:45:00,0,0
29.01.2022 04:00:00,0,0
29.01.2022 04:15:00,0,0
29.01.2022 04:30:00,0,0
29.01.2022 04:45:00,0,0
29.01.2022 05:00:00,0,0
29.01.2022 05:15:00,0,0
29.01.2022 05:30:00,0,0
29.01.2022 05:45:00,0,0
29.01.2022 06:00:00,0,0
29.01.2022 06:15:00,0,0
29.01.2022 06:30:00,0,0
29.01.2022 06:45:00,0,0
29.01.2022 07:00:00,0,0
29.01.2022 07:15:00,0,0
29.01.2022 07:30:00,0,0
29.01.2022 07:45:00,0,0
29.01.2022 08:00:00,0,0
29.01.2022 08:15:00,0,0
29.01.2022 08:30:00,0,0
29.01.2022 08:45:00,0,0
29.01.2022 09:00:00,0.00737,0.000757
29.01.2022 09:15:00,0.205,0.105
29.01.2022 09:30:00,0.647,0.169
29.01.2022 09:45:00,0.478,0.162
29.01.2022 10:00:00,0.818,0.175
29.01.2022 10:15:00,1.72,0.209
29.01.2022 10:30:00,1.54,0.202
29.01.2022 10:45:00,1.68,0.206
29.01.2022 11:00:00,2.09,0.220
29.01.2022 11:15:00,2.41,0.233
29.01.2022 11:30:00,1.46,0.199
29.01.2022 11:45:00,0.857,0.177
29.01.2022 12:00:00,1.83,0.212
29.01.2022 12:15:00,2.24,0.227
29.01.2022 12:30:00,1.64,0.206
29.01.2022 12:45:00,1.83,0.212
29.01.2022 13:00:00,2.43,0.233
29.01.2022 13:15:00,2.94,0.251
29.01.2022 13:30:00,2.67,0.240
29.01.2022 13:45:00,1.65,0.206
29.01.2022 14:00:00,1.70,0.210
29.01.2022 14:15:00,4.64,0.296
29.01.2022 14:30:00,4.57,0.278
29.01.2022 14:45:00,4.03,0.280
29.01.2022 15:00:00,1.72,0.210
29.01.2022 15:15:00,0.773,0.178
29.01.2022 15:30:00,0.657,0.173
29.01.2022 15:45:00,2.33,0.229
29.01.2022 16:00:00,2.04,0.219
29.01.2022 16:15:00,0.213,0.150
29.01.2022 16:30:00,0.101,0.134
29.01.2022 16:45:00,0.00169,0.000326
29.01.2022 17:00:00,0,0
29.01.2022 17:15:00,0,0
29.01.2022 17:30:00,0,0
29.01.2022 17:45:00,0,0
29.01.2022 18:00:00,0,0
29.01.2022 18:15:00,0,0
29.01.2022 18:30:00,0,0
29.01.2022 18:45:00,0,0
29.01.2022 19:00:00,0,0
29.01.2022 19:15:00,0,0
29.01.2022 19:30:00,0,0
29.01.2022 19:45:00,0,0
29.01.2022 20:00:00,0,0
29.01.2022 20:15:00,0,0
29.01.2022 20:30:00,0,0
29.01.2022 20:45:00,0,0
29.01.2022 21:00:00,0,0
29.01.2022 21:15:00,0,0
29.01.2022 21:30:00,0,0
29.01.2022 21:45:00,0,0
29.01.2022 22:00:00,0,0
29.01.2022 22:15:00,0,0
29.01.2022 22:30:00,0,0
29.01.2022 22:45:00,0,0
29.01.2022 23:00:00,0,0
29.01.2022 23:15:00,0,0
29.01.2022 23:30:00,0,0
29.01.2022 23:45:00,0,0
30.01.2022 00:00:00,0,0
30.01.2022 00:15:00,0,0
30.01.2022 00:30:00,0,0
30.01.2022 00:45:00,0,0
30.01.2022 01:00:00,0,0
30.01.2022 01:15:00,0,0
30.01.2022 01:30:00,0,0
30.01.2022 01:45:00,0,0
30.01.2022 02:00:00,0,0
30.01.2022 02:15:00,0,0
30.01.2022 02:30:00,0,0
30.01.2022 02:45:00,0,0
30.01.2022 03:00:00,0,0
30.01.2022 03:15:00,0,0
30.01.2022 03:30:00,0,0
30.01.2022 03:45:00,0,0
30.01.2022 04:00:00,0,0
30.01.2022 04:15:00,0,0
30.01.2022 04:30:00,0,0
30.01.2022 04:45:00,0,0
30.01.2022 05:00:00,0,0
30.01.2022 05:15:00,0,0
30.01.2022 05:30:00,0,0
30.01.2022 05:45:00,0,0
30.01.2022 06:00:00,0,0
30.01.2022 06:15:00,0,0
30.01.2022 06:30:00,0,0
30.01.2022 06:45:00,0,0
30.01.2022 07:00:00,0,0
30.01.2022 07:15:00,0,0
30.01.2022 07:30:00,0,0
30.01.2022 07:45:00,0,0
30.01.2022 08:00:00,0,0
30.01.2022 08:15:00,0,0
30.01.2022 08:30:00,0.0547,0.0179
30.01.2022 08:45:00,1.46,0.196
30.01.2022 09:00:00,3.36,0.260
30.01.2022 09:15:00,5.33,0.316
30.01.2022 09:30:00,7.79,0.384
30.01.2022 09:45:00,9.13,0.427
30.01.2022 10:00:00,7.49,0.376
30.01.2022 10:15:00,14.5,0.558
30.01.2022 10:30:00,15.9,0.605
30.01.2022 10:45:00,16.1,0.610
30.01.2022 11:00:00,12.3,0.503
30.01.2022 11:15:00,9.00,0.414
30.01.2022 11:30:00,17.0,1.18
30.01.2022 11:45:00,19.0,1.23
30.01.2022 12:00:00,18.9,1.33
30.01.2022 12:15:00,19.5,1.79
30.01.2022 12:30:00,18.2,1.36
30.01.2022 12:45:00,20.5,2.02
30.01.2022 13:00:00,16.5,1.21
30.01.2022 13:15:00,12.5,0.763
30.01.2022 13:30:00,20.0,1.96
30.01.2022 13:45:00,18.2,1.69
30.01.2022 14:00:00,13.4,0.542
30.01.2022 14:15:00,5.34,0.321
30.01.2022 14:30:00,8.86,0.416
30.01.2022 14:45:00,12.2,0.502
30.01.2022 15:00:00,11.3,0.478
30.01.2022 15:15:00,10.5,0.461
30.01.2022 15:30:00,6.50,0.355
30.01.2022 15:45:00,2.19,0.226
30.01.2022 16:00:00,1.48,0.205
30.01.2022 16:15:00,1.10,0.190
30.01.2022 16:30:00,0.774,0.179
30.01.2022 16:45:00,0.302,0.157
30.01.2022 17:00:00,0.0384,0.0526
30.01.2022 17:15:00,0,0
30.01.2022 17:30:00,0,0
30.01.2022 17:45:00,0,0
30.01.2022 18:00:00,0,0
30.01.2022 18:15:00,0,0
30.01.2022 18:30:00,0,0
30.01.2022 18:45:00,0,0
30.01.2022 19:00:00,0,0
30.01.2022 19:15:00,0,0
30.01.2022 19:30:00,0,0
30.01.2022 19:45:00,0,0
30.01.2022 20:00:00,0,0
30.01.2022 20:15:00,0,0
30.01.2022 20:30:00,0,0
30.01.2022 20:45:00,0,0
30.01.2022 21:00:00,0,0
30.01.2022 21:15:00,0,0
30.01.2022 21:30:00,0,0
30.01.2022 21:45:00,0,0
30.01.2022 22:00:00,0,0
30.01.2022 22:15:00,0,0
30.01.2022 22:30:00,0,0
30.01.2022 22:45:00,0,0
30.01.2022 23:00:00,0,0
30.01.2022 23:15:00,0,0
30.01.2022 23:30:00,0,0
30.01.2022 23:45:00,0,0
31.01.2022 00:00:00,0,0
31.01.2022 00:15:00,0,0
31.01.2022 00:30:00,0,0
31.01.2022 00:45:00,0,0
31.01.2022 01:00:00,0,0
31.01.2022 01:15:00,0,0
31.01.2022 01:30:00,0,0
31.01.2022 01:45:00,0,0
31.01.2022 02:00:00,0,0
31.01.2022 02:15:00,0,0
31.01.2022 02:30:00,0,0
31.01.2022 02:45:00,0,0
31.01.2022 03:00:00,0,0
31.01.2022 03:15:00,0,0
31.01.2022 03:30:00,0,0
31.01.2022 03:45:00,0,0
31.01.2022 04:00:00,0,0
31.01.2022 04:15:00,0,0
31.01.2022 04:30:00,0,0
31.01.2022 04:45:00,0,0
31.01.2022 05:00:00,0,0
31.01.2022 05:15:00,0,0
31.01.2022 05:30:00,0,0
31.01.2022 05:45:00,0,0
31.01.2022 06:00:00,0,0
31.01.2022 06:15:00,0,0
31.01.2022 06:30:00,0,0
31.01.2022 06:45:00,0,0
31.01.2022 07:00:00,0,0
31.01.2022 07:15:00,0,0
31.01.2022 07:30:00,0,0
31.01.2022 07:45:00,0,0
31.01.2022 08:00:00,0,0
31.01.2022 08:15:00,0,0
31.01.2022 08:30:00,0,0
31.01.2022 08:45:00,0.110,0.0339
31.01.2022 09:00:00,0.783,0.172
31.01.2022 09:15:00,2.10,0.222
31.01.2022 09:30:00,2.53,0.233
31.01.2022 09:45:00,2.13,0.216
31.01.2022 10:00:00,1.82,0.210
31.01.2022 10:15:00,2.98,0.255
31.01.2022 10:30:00,5.43,0.315
31.01.2022 10:45:00,17.4,0.902
31.01.2022 11:00:00,18.9,1.21
31.01.2022 11:15:00,17.9,1.76
31.01.2022 11:30:00,18.2,2.35
31.01.2022 11:45:00,12.7,1.17
31.01.2022 12:00:00,16.4,2.24
31.01.2022 12:15:00,18.5,3.01
31.01.2022 12:30:00,6.42,0.347
31.01.2022 12:45:00,4.77,0.306
31.01.2022 13:00:00,5.64,0.324
31.01.2022 13:15:00,4.69,0.298
31.01.2022 13:30:00,5.83,0.337
31.01.2022 13:45:00,6.71,0.368
31.01.2022 14:00:00,4.20,0.279
31.01.2022 14:15:00,6.95,0.362
31.01.2022 14:30:00,5.04,0.304
31.01.2022 14:45:00,3.96,0.282
31.01.2022 15:00:00,2.61,0.238
31.01.2022 15:15:00,1.15,0.190
31.01.2022 15:30:00,1.12,0.189
31.01.2022 15:45:00,0.424,0.160
31.01.2022 16:00:00,0.226,0.138
31.01.2022 16:15:00,0.0691,0.00878
31.01.2022 16:30:00,0.119,0.0991
31.01.2022 16:45:00,0.00467,0.000878
31.01.2022 17:00:00,0,0
31.01.2022 17:15:00,0,0
31.01.2022 17:30:00,0,0
31.01.2022 17:45:00,0,0
31.01.2022 18:00:00,0,0
31.01.2022 18:15:00,0,0
31.01.2022 18:30:00,0,0
31.01.2022 18:45:00,0,0
31.01.2022 19:00:00,0,0
31.01.2022 19:15:00,0,0
31.01.2022 19:30:00,0,0
31.01.2022 19:45:00,0,0
31.01.2022 20:00:00,0,0
31.01.2022 20:15:00,0,0
31.01.2022 20:30:00,0,0
31.01.2022 20:45:00,0,0
31.01.2022 21:00:00,0,0
31.01.2022 21:15:00,0,0
31.01.2022 21:30:00,0,0
31.01.2022 21:45:00,0,0
31.01.2022 22:00:00,0,0
31.01.2022 22:15:00,0,0
31.01.2022 22:30:00,0,0
31.01.2022 22:45:00,0,0
31.01.2022 23:00:00,0,0
31.01.2022 23:15:00,0,0
31.01.2022 23:30:00,0,0
31.01.2022 23:45:00,0,0
01.02.2022 00:00:00,0,0
01.02.2022 00:15:00,0,0
01.02.2022 00:30:00,0,0
01.02.2022 00:45:00,0,0
01.02.2022 01:00:00,0,0
01.02.2022 01:15:00,0,0
01.02.2022 01:30:00,0,0
01.02.2022 01:45:00,0,0
01.02.2022 02:00:00,0,0
01.02.2022 02:15:00,0,0
01.02.2022 02:30:00,0,0
01.02.2022 02:45:00,0,0
01.02.2022 03:00:00,0,0
01.02.2022 03:15:00,0,0
01.02.2022 03:30:00,0,0
01.02.2022 03:45:00,0,0
01.02.2022 04:00:00,0,0
01.02.2022 04:15:00,0,0
01.02.2022 04:30:00,0,0
01.02.2022 04:45:00,0,0
01.02.2022 05:00:00,0,0
01.02.2022 05:15:00,0,0
01.02.2022 05:30:00,0,0
01.02.2022 05:45:00,0,0
01.02.2022 06:00:00,0,0
01.02.2022 06:15:00,0,0
01.02.2022 06:30:00,0,0
01.02.2022 06:45:00,0,0
01.02.2022 07:00:00,0,0
01.02.2022 07:15:00,0,0
01.02.2022 07:30:00,0,0
01.02.2022 07:45:00,0,0
01.02.2022 08:00:00,0,0
01.02.2022 08:15:00,0,0
01.02.2022 08:30:00,0,0
01.02.2022 08:45:00,0.00339,-0.00000427
01.02.2022 09:00:00,0.257,0.130
01.02.2022 09:15:00,0.507,0.166
01.02.2022 09:30:00,0.620,0.171
01.02.2022 09:45:00,0.562,0.165
01.02.2022 10:00:00,1.08,0.185
01.02.2022 10:15:00,1.10,0.189
01.02.2022 10:30:00,1.61,0.208
01.02.2022 10:45:00,2.01,0.221
01.02.2022 11:00:00,2.31,0.230
01.02.2022 11:15:00,1.88,0.211
01.02.2022 11:30:00,2.75,0.236
01.02.2022 11:45:00,1.57,0.200
01.02.2022 12:00:00,1.71,0.206
01.02.2022 12:15:00,1.39,0.196
01.02.2022 12:30:00,2.67,0.237
01.02.2022 12:45:00,3.35,0.260
01.02.2022 13:00:00,2.63,0.239
01.02.2022 13:15:00,2.36,0.231
01.02.2022 13:30:00,2.54,0.237
01.02.2022 13:45:00,3.40,0.265
01.02.2022 14:00:00,3.21,0.260
01.02.2022 14:15:00,3.31,0.263
01.02.2022 14:30:00,2.20,0.226
01.02.2022 14:45:00,1.79,0.213
01.02.2022 15:00:00,1.59,0.205
01.02.2022 15:15:00,1.58,0.205
01.02.2022 15:30:00,1.10,0.186
01.02.2022 15:45:00,0.808,0.176
01.02.2022 16:00:00,0.556,0.166
01.02.2022 16:15:00,0.575,0.168
01.02.2022 16:30:00,0.378,0.160
01.02.2022 16:45:00,0.196,0.149
01.02.2022 17:00:00,0.0897,0.0807
01.02.2022 17:15:00,0,0
01.02.2022 17:30:00,0,0
01.02.2022 17:45:00,0,0
01.02.2022 18:00:00,0,0
01.02.2022 18:15:00,0,0
01.02.2022 18:30:00,0,0
01.02.2022 18:45:00,0,0
01.02.2022 19:00:00,0,0
01.02.2022 19:15:00,0,0
01.02.2022 19:30:00,0,0
01.02.2022 19:45:00,0,0
01.02.2022 20:00:00,0,0
01.02.2022 20:15:00,0,0
01.02.2022 20:30:00,0,0
01.02.2022 20:45:00,0,0
01.02.2022 21:00:00,0,0
01.02.2022 21:15:00,0,0
01.02.2022 21:30:00,0,0
01.02.2022 21:45:00,0,0
01.02.2022 22:00:00,0,0
01.02.2022 22:15:00,0,0
01.02.2022 22:30:00,0,0
01.02.2022 22:45:00,0,0
01.02.2022 23:00:00,0,0
01.02.2022 23:15:00,0,0
01.02.2022 23:30:00,0,0
01.02.2022 23:45:00,0,0
02.02.2022 00:00:00,0,0
02.02.2022 00:15:00,0,0
02.02.2022 00:30:00,0,0
02.02.2022 00:45:00,0,0
02.02.2022 01:00:00,0,0
02.02.2022 01:15:00,0,0
02.02.2022 01:30:00,0,0
02.02.2022 01:45:00,0,0
02.02.2022 02:00:00,0,0
02.02.2022 02:15:00,0,0
02.02.2022 02:30:00,0,0
02.02.2022 02:45:00,0,0
02.02.2022 03:00:00,0,0
02.02.2022 03:15:00,0,0
02.02.2022 03:30:00,0,0
02.02.2022 03:45:00,0,0
02.02.2022 04:00:00,0,0
02.02.2022 04:15:00,0,0
02.02.2022 04:30:00,0,0
02.02.2022 04:45:00,0,0
02.02.2022 05:00:00,0,0
02.02.2022 05:15:00,0,0
02.02.2022 05:30:00,0,0
02.02.2022 05:45:00,0,0
02.02.2022 06:00:00,0,0
02.02.2022 06:15:00,0,0
02.02.2022 06:30:00,0,0
02.02.2022 06:45:00,0,0
02.02.2022 07:00:00,0,0
02.02.2022 07:15:00,0,0
02.02.2022 07:30:00,0,0
02.02.2022 07:45:00,0,0
02.02.2022 08:00:00,0,0
02.02.2022 08:15:00,0.194,0.0732
02.02.2022 08:30:00,0.368,0.159
02.02.2022 08:45:00,0.682,0.175
02.02.2022 09:00:00,1.13,0.191
02.02.2022 09:15:00,1.58,0.209
02.02.2022 09:30:00,1.85,0.215
02.02.2022 09:45:00,1.79,0.210
02.02.2022 10:00:00,2.22,0.227
02.02.2022 10:15:00,2.82,0.245
02.02.2022 10:30:00,4.05,0.282
02.02.2022 10:45:00,2.72,0.239
02.02.2022 11:00:00,5.92,0.337
02.02.2022 11:15:00,9.00,0.432
02.02.2022 11:30:00,12.1,0.665
02.02.2022 11:45:00,13.4,0.800
02.02.2022 12:00:00,13.5,0.540
02.02.2022 12:15:00,10.4,0.473
02.02.2022 12:30:00,7.28,0.378
02.02.2022 12:45:00,6.76,0.361
02.02.2022 13:00:00,7.54,0.380
02.02.2022 13:15:00,17.7,2.10
02.02.2022 13:30:00,21.5,3.44
02.02.2022 13:45:00,20.9,2.59
02.02.2022 14:00:00,11.0,0.847
02.02.2022 14:15:00,7.33,0.375
02.02.2022 14:30:00,8.21,0.391
02.02.2022 14:45:00,15.7,0.603
02.02.2022 15:00:00,13.3,0.522
02.02.2022 15:15:00,11.8,0.484
02.02.2022 15:30:00,5.66,0.320
02.02.2022 15:45:00,2.67,0.239
02.02.2022 16:00:00,1.73,0.208
02.02.2022 16:15:00,1.23,0.186
02.02.2022 16:30:00,0.703,0.167
02.02.2022 16:45:00,0.428,0.157
02.02.2022 17:00:00,0.0797,0.0808
02.02.2022 17:15:00,0,0
02.02.2022 17:30:00,0,0
02.02.2022 17:45:00,0,0
02.02.2022 18:00:00,0,0
02.02.2022 18:15:00,0,0
02.02.2022 18:30:00,0,0
02.02.2022 18:45:00,0,0
02.02.2022 19:00:00,0,0
02.02.2022 19:15:00,0,0
02.02.2022 19:30:00,0,0
02.02.2022 19:45:00,0,0
02.02.2022 20:00:00,0,0
02.02.2022 20:15:00,0,0
02.02.2022 20:30:00,0,0
02.02.2022 20:45:00,0,0
02.02.2022 21:00:00,0,0
02.02.2022 21:15:00,0,0
02.02.2022 21:30:00,0,0
02.02.2022 21:45:00,0,0
02.02.2022 22:00:00,0,0
02.02.2022 22:15:00,0,0
02.02.2022 22:30:00,0,0
02.02.2022 22:45:00,0,0
02.02.2022 23:00:00,0,0
02.02.2022 23:15:00,0,0
02.02.2022 23:30:00,0,0
02.02.2022 23:45:00,0,0
03.02.2022 00:00:00,0,0
03.02.2022 00:15:00,0,0
03.02.2022 00:30:00,0,0
03.02.2022 00:45:00,0,0
03.02.2022 01:00:00,0,0
03.02.2022 01:15:00,0,0
03.02.2022 01:30:00,0,0
03.02.2022 01:45:00,0,0
03.02.2022 02:00:00,0,0
03.02.2022 02:15:00,0,0
03.02.2022 02:30:00,0,0
03.02.2022 02:45:00,0,0
03.02.2022 03:00:00,0,0
03.02.2022 03:15:00,0,0
03.02.2022 03:30:00,0,0
03.02.2022 03:45:00,0,0
03.02.2022 04:00:00,0,0
03.02.2022 04:15:00,0,0
03.02.2022 04:30:00,0,0
03.02.2022 04:45:00,0,0
03.02.2022 05:00:00,0,0
03.02.2022 05:15:00,0,0
03.02.2022 05:30:00,0,0
03.02.2022 05:45:00,0,0
03.02.2022 06:00:00,0,0
03.02.2022 06:15:00,0,0
03.02.2022 06:30:00,0,0
03.02.2022 06:45:00,0,0
03.02.2022 07:00:00,0,0
03.02.2022 07:15:00,0,0
03.02.2022 07:30:00,0,0
03.02.2022 07:45:00,0,0
03.02.2022 08:00:00,0,0
03.02.2022 08:15:00,0,0
03.02.2022 08:30:00,0,0
03.02.2022 08:45:00,0,0
03.02.2022 09:00:00,0,0
03.02.2022 09:15:00,0,0
03.02.2022 09:30:00,0.126,0.0921
03.02.2022 09:45:00,0.200,0.146
03.02.2022 10:00:00,0.178,0.145
03.02.2022 10:15:00,0.363,0.155
03.02.2022 10:30:00,0.379,0.154
03.02.2022 10:45:00,0.663,0.170
03.02.2022 11:00:00,0.840,0.180
03.02.2022 11:15:00,0.973,0.183
03.02.2022 11:30:00,0.769,0.178
03.02.2022 11:45:00,1.49,0.203
03.02.2022 12:00:00,2.28,0.228
03.02.2022 12:15:00,2.53,0.236
03.02.2022 12:30:00,2.12,0.223
03.02.2022 12:45:00,1.87,0.216
03.02.2022 13:00:00,1.33,0.199
03.02.2022 13:15:00,1.43,0.203
03.02.2022 13:30:00,0.802,0.179
03.02.2022 13:45:00,0.761,0.179
03.02.2022 14:00:00,1.48,0.202
03.02.2022 14:15:00,1.58,0.210
03.02.2022 14:30:00,0.709,0.177
03.02.2022 14:45:00,0.684,0.177
03.02.2022 15:00:00,0.986,0.188
03.02.2022 15:15:00,0.697,0.178
03.02.2022 15:30:00,1.01,0.189
03.02.2022 15:45:00,1.25,0.199
03.02.2022 16:00:00,1.64,0.211
03.02.2022 16:15:00,1.88,0.217
03.02.2022 16:30:00,0.920,0.179
03.02.2022 16:45:00,0.197,0.148
03.02.2022 17:00:00,0.0627,0.0736
03.02.2022 17:15:00,0,0
03.02.2022 17:30:00,0,0
03.02.2022 17:45:00,0,0
03.02.2022 18:00:00,0,0
03.02.2022 18:15:00,0,0
03.02.2022 18:30:00,0,0
03.02.2022 18:45:00,0,0
03.02.2022 19:00:00,0,0
03.02.2022 19:15:00,0,0
03.02.2022 19:30:00,0,0
03.02.2022 19:45:00,0,0
03.02.2022 20:00:00,0,0
03.02.2022 20:15:00,0,0
03.02.2022 20:30:00,0,0
03.02.2022 20:45:00,0,0
03.02.2022 21:00:00,0,0
03.02.2022 21:15:00,0,0
03.02.2022 21:30:00,0,0
03.02.2022 21:45:00,0,0
03.02.2022 22:00:00,0,0
03.02.2022 22:15:00,0,0
03.02.2022 22:30:00,0,0
03.02.2022 22:45:00,0,0
03.02.2022 23:00:00,0,0
03.02.2022 23:15:00,0,0
03.02.2022 23:30:00,0,0
03.02.2022 23:45:00,0,0
04.02.2022 00:00:00,0,0
04.02.2022 00:15:00,0,0
04.02.2022 00:30:00,0,0
04.02.2022 00:45:00,0,0
04.02.2022 01:00:00,0,0
04.02.2022 01:15:00,0,0
04.02.2022 01:30:00,0,0
04.02.2022 01:45:00,0,0
04.02.2022 02:00:00,0,0
04.02.2022 02:15:00,0,0
04.02.2022 02:30:00,0,0
04.02.2022 02:45:00,0,0
04.02.2022 03:00:00,0,0
04.02.2022 03:15:00,0,0
04.02.2022 03:30:00,0,0
04.02.2022 03:45:00,0,0
04.02.2022 04:00:00,0,0
04.02.2022 04:15:00,0,0
04.02.2022 04:30:00,0,0
04.02.2022 04:45:00,0,0
04.02.2022 05:00:00,0,0
04.02.2022 05:15:00,0,0
04.02.2022 05:30:00,0,0
04.02.2022 05:45:00,0,0
04.02.2022 06:00:00,0,0
04.02.2022 06:15:00,0,0
04.02.2022 06:30:00,0,0
04.02.2022 06:45:00,0,0
04.02.2022 07:00:00,0,0
04.02.2022 07:15:00,0,0
04.02.2022 07:30:00,0,0
04.02.2022 07:45:00,0,0
04.02.2022 08:00:00,0,0
04.02.2022 08:15:00,0,0
04.02.2022 08:30:00,0.0497,0.00370
04.02.2022 08:45:00,0.528,0.160
04.02.2022 09:00:00,0.769,0.177
04.02.2022 09:15:00,0.719,0.171
