"Time","Leistung in kW","Windgeschwindigkeit in m/s"
14.03.2022 18:15:00,0,1.34
14.03.2022 18:30:00,0,1.52
14.03.2022 18:45:00,0,1.13
14.03.2022 19:00:00,0,1.37
14.03.2022 19:15:00,0,1.89
14.03.2022 19:30:00,0,2.39
14.03.2022 19:45:00,0,3.42
14.03.2022 20:00:00,0,3.52
14.03.2022 20:15:00,0,3.79
14.03.2022 20:30:00,0,3.24
14.03.2022 20:45:00,0,3.79
14.03.2022 21:00:00,0,3.79
14.03.2022 21:15:00,0,3.22
14.03.2022 21:30:00,0,3.03
14.03.2022 21:45:00,0,3.09
14.03.2022 22:00:00,0,3.62
14.03.2022 22:15:00,0,3.93
14.03.2022 22:30:00,0,3.58
14.03.2022 22:45:00,0,3.41
14.03.2022 23:00:00,0,3.28
14.03.2022 23:15:00,0,3.20
14.03.2022 23:30:00,0,2.91
14.03.2022 23:45:00,0,2.69
15.03.2022 00:00:00,0,2.19
15.03.2022 00:15:00,0,2.26
15.03.2022 00:30:00,0,2.25
15.03.2022 00:45:00,0,1.72
15.03.2022 01:00:00,0,2.02
15.03.2022 01:15:00,0,2.06
15.03.2022 01:30:00,0,2.04
15.03.2022 01:45:00,0,2.23
15.03.2022 02:00:00,0,2.96
15.03.2022 02:15:00,0,2.93
15.03.2022 02:30:00,0,2.78
15.03.2022 02:45:00,0,2.94
15.03.2022 03:00:00,0,2.97
15.03.2022 03:15:00,0,3.20
15.03.2022 03:30:00,0,2.83
15.03.2022 03:45:00,0,2.79
15.03.2022 04:00:00,0,2.63
15.03.2022 04:15:00,0,2.90
15.03.2022 04:30:00,0,2.86
15.03.2022 04:45:00,0,2.46
15.03.2022 05:00:00,0,2.41
15.03.2022 05:15:00,0,2.35
15.03.2022 05:30:00,0,2.20
15.03.2022 05:45:00,0,2.61
15.03.2022 06:00:00,0,2.67
15.03.2022 06:15:00,0,2.45
15.03.2022 06:30:00,0,2.29
15.03.2022 06:45:00,0,2.58
15.03.2022 07:00:00,0,2.84
15.03.2022 07:15:00,0,2.55
15.03.2022 07:30:00,0,2.33
15.03.2022 07:45:00,0,2.39
15.03.2022 08:00:00,0,2.43
15.03.2022 08:15:00,0,2.14
15.03.2022 08:30:00,0,1.86
15.03.2022 08:45:00,0,1.82
15.03.2022 09:00:00,0,1.76
15.03.2022 09:15:00,0,1.76
15.03.2022 09:30:00,0,1.81
15.03.2022 09:45:00,0,1.65
15.03.2022 10:00:00,0,2.08
15.03.2022 10:15:00,0,1.93
15.03.2022 10:30:00,0,1.72
15.03.2022 10:45:00,0,1.99
15.03.2022 11:00:00,0,1.81
15.03.2022 11:15:00,0,1.68
15.03.2022 11:30:00,0,1.85
15.03.2022 11:45:00,0,2.17
15.03.2022 12:00:00,0,2.05
15.03.2022 12:15:00,0,1.96
15.03.2022 12:30:00,0,2.12
15.03.2022 12:45:00,0,2.57
15.03.2022 13:00:00,0,2.75
15.03.2022 13:15:00,0,2.63
15.03.2022 13:30:00,0,2.66
15.03.2022 13:45:00,0,2.03
15.03.2022 14:00:00,0,2.50
15.03.2022 14:15:00,0,1.84
15.03.2022 14:30:00,0,1.98
15.03.2022 14:45:00,0,1.62
15.03.2022 15:00:00,0,1.58
15.03.2022 15:15:00,0,1.38
15.03.2022 15:30:00,0,0.510
15.03.2022 15:45:00,0,0.364
15.03.2022 16:00:00,0,0.484
15.03.2022 16:15:00,0,1.22
15.03.2022 16:30:00,0,1.80
15.03.2022 16:45:00,0,2.10
15.03.2022 17:00:00,0,2.12
15.03.2022 17:15:00,0,2.05
15.03.2022 17:30:00,0,2.36
15.03.2022 17:45:00,0,2.76
15.03.2022 18:00:00,0,2.92
15.03.2022 18:15:00,0,2.98
15.03.2022 18:30:00,0,2.76
15.03.2022 18:45:00,0,2.29
15.03.2022 19:00:00,0,2.18
15.03.2022 19:15:00,0,2.18
15.03.2022 19:30:00,0,2.69
15.03.2022 19:45:00,0,2.64
15.03.2022 20:00:00,0,2.67
15.03.2022 20:15:00,0,2.57
15.03.2022 20:30:00,0,2.71
15.03.2022 20:45:00,0,2.38
15.03.2022 21:00:00,0,2.36
15.03.2022 21:15:00,0,2.27
15.03.2022 21:30:00,0,2.43
15.03.2022 21:45:00,0,2.77
15.03.2022 22:00:00,0,2.76
15.03.2022 22:15:00,0,2.82
15.03.2022 22:30:00,0,2.75
15.03.2022 22:45:00,0,2.53
15.03.2022 23:00:00,0,2.55
15.03.2022 23:15:00,0,2.68
15.03.2022 23:30:00,0,2.89
15.03.2022 23:45:00,0,2.62
16.03.2022 00:00:00,0,2.62
16.03.2022 00:15:00,0,2.50
16.03.2022 00:30:00,0,2.66
16.03.2022 00:45:00,0,2.39
16.03.2022 01:00:00,0,2.70
16.03.2022 01:15:00,0,2.67
16.03.2022 01:30:00,0,3.04
16.03.2022 01:45:00,0,3.18
16.03.2022 02:00:00,0,3.38
16.03.2022 02:15:00,0,3.46
16.03.2022 02:30:00,0,3.90
16.03.2022 02:45:00,0,3.93
16.03.2022 03:00:00,0,3.34
16.03.2022 03:15:00,0,3.27
16.03.2022 03:30:00,0,3.40
16.03.2022 03:45:00,0,3.02
16.03.2022 04:00:00,0,2.34
16.03.2022 04:15:00,0,2.06
16.03.2022 04:30:00,0,2.27
16.03.2022 04:45:00,0,2.61
16.03.2022 05:00:00,0,3.05
16.03.2022 05:15:00,0,2.38
16.03.2022 05:30:00,0,2.76
16.03.2022 05:45:00,0,2.80
16.03.2022 06:00:00,0,3.57
16.03.2022 06:15:00,0,4.60
16.03.2022 06:30:00,0,4.27
16.03.2022 06:45:00,0,3.32
16.03.2022 07:00:00,0,3.30
16.03.2022 07:15:00,0,3.45
16.03.2022 07:30:00,0,3.53
16.03.2022 07:45:00,0,3.10
16.03.2022 08:00:00,0,2.97
16.03.2022 08:15:00,0,2.45
16.03.2022 08:30:00,0,2.34
16.03.2022 08:45:00,0,2.63
16.03.2022 09:00:00,0,2.60
16.03.2022 09:15:00,0,2.81
16.03.2022 09:30:00,0,3.13
16.03.2022 09:45:00,0,3.26
16.03.2022 10:00:00,0,3.31
16.03.2022 10:15:00,0,3.77
16.03.2022 10:30:00,0,3.51
16.03.2022 10:45:00,0,3.70
16.03.2022 11:00:00,0,4.63
16.03.2022 11:15:00,0,4.52
16.03.2022 11:30:00,0,4.20
16.03.2022 11:45:00,0,4.95
16.03.2022 12:00:00,0,5.14
16.03.2022 12:15:00,0,5.57
16.03.2022 12:30:00,0,5.40
16.03.2022 12:45:00,0,4.74
16.03.2022 13:00:00,0,5.13
16.03.2022 13:15:00,0,5.68
16.03.2022 13:30:00,0,6.03
16.03.2022 13:45:00,0,5.90
16.03.2022 14:00:00,0,6.15
16.03.2022 14:15:00,0,5.34
16.03.2022 14:30:00,0,5.51
16.03.2022 14:45:00,0,6.15
16.03.2022 15:00:00,0,5.97
16.03.2022 15:15:00,0,6.07
16.03.2022 15:30:00,0,6.25
16.03.2022 15:45:00,0,4.85
16.03.2022 16:00:00,0,5.48
16.03.2022 16:15:00,0,5.40
16.03.2022 16:30:00,0,5.58
16.03.2022 16:45:00,0,5.50
16.03.2022 17:00:00,0,5.69
16.03.2022 17:15:00,0,5.55
16.03.2022 17:30:00,0,5.21
16.03.2022 17:45:00,0,5.42
16.03.2022 18:00:00,0,4.49
16.03.2022 18:15:00,0,4.48
16.03.2022 18:30:00,0,4.83
16.03.2022 18:45:00,0,4.92
16.03.2022 19:00:00,0,5.15
16.03.2022 19:15:00,0,5.19
16.03.2022 19:30:00,0,4.93
16.03.2022 19:45:00,0,4.94
16.03.2022 20:00:00,0,5.65
16.03.2022 20:15:00,0,5.78
16.03.2022 20:30:00,0,5.99
16.03.2022 20:45:00,0,5.88
16.03.2022 21:00:00,0,5.48
16.03.2022 21:15:00,0,5.43
16.03.2022 21:30:00,0,5.11
16.03.2022 21:45:00,0,5.68
16.03.2022 22:00:00,0,6.18
16.03.2022 22:15:00,0,5.79
16.03.2022 22:30:00,0,5.54
16.03.2022 22:45:00,0,5.31
16.03.2022 23:00:00,0,5.26
16.03.2022 23:15:00,0,5.73
16.03.2022 23:30:00,0,5.40
16.03.2022 23:45:00,0,5.47
17.03.2022 00:00:00,0,5.46
17.03.2022 00:15:00,0,5.07
17.03.2022 00:30:00,0,5.53
17.03.2022 00:45:00,0,5.52
17.03.2022 01:00:00,0,6.39
17.03.2022 01:15:00,0,6.19
17.03.2022 01:30:00,0,6.49
17.03.2022 01:45:00,0,6.59
17.03.2022 02:00:00,0,5.73
17.03.2022 02:15:00,0,5.93
17.03.2022 02:30:00,0,6.02
17.03.2022 02:45:00,0,6.35
17.03.2022 03:00:00,0,6.47
17.03.2022 03:15:00,0,6.59
17.03.2022 03:30:00,0,6.32
17.03.2022 03:45:00,0,6.35
17.03.2022 04:00:00,0,5.96
17.03.2022 04:15:00,0,6.22
17.03.2022 04:30:00,0,5.90
17.03.2022 04:45:00,0,5.84
17.03.2022 05:00:00,0,5.70
17.03.2022 05:15:00,0,5.04
17.03.2022 05:30:00,0,5.02
17.03.2022 05:45:00,0,4.79
17.03.2022 06:00:00,0,4.86
17.03.2022 06:15:00,0,5.16
17.03.2022 06:30:00,0,5.76
17.03.2022 06:45:00,0,5.62
17.03.2022 07:00:00,0,5.67
17.03.2022 07:15:00,0,6.17
17.03.2022 07:30:00,0,5.51
17.03.2022 07:45:00,0,6.17
17.03.2022 08:00:00,0,6.59
17.03.2022 08:15:00,0,5.09
17.03.2022 08:30:00,0,5.47
17.03.2022 08:45:00,0,5.67
17.03.2022 09:00:00,0,5.25
17.03.2022 09:15:00,0,6.32
17.03.2022 09:30:00,0,6.23
17.03.2022 09:45:00,0,4.99
17.03.2022 10:00:00,0,5.14
17.03.2022 10:15:00,0,6.33
17.03.2022 10:30:00,0,6.98
17.03.2022 10:45:00,0,6.53
17.03.2022 11:00:00,0,6.08
17.03.2022 11:15:00,0,6.31
17.03.2022 11:30:00,0,6.32
17.03.2022 11:45:00,0,6.92
17.03.2022 12:00:00,0,7.18
17.03.2022 12:15:00,0,6.12
17.03.2022 12:30:00,0,6.01
17.03.2022 12:45:00,0,6.67
17.03.2022 13:00:00,0,6.59
17.03.2022 13:15:00,0,6.95
17.03.2022 13:30:00,0,6.57
17.03.2022 13:45:00,0,6.41
17.03.2022 14:00:00,0,6.16
17.03.2022 14:15:00,0,6.84
17.03.2022 14:30:00,0,7.21
17.03.2022 14:45:00,0,6.08
17.03.2022 15:00:00,0,5.82
17.03.2022 15:15:00,0,5.63
17.03.2022 15:30:00,0,5.38
17.03.2022 15:45:00,0,4.48
17.03.2022 16:00:00,0,4.58
17.03.2022 16:15:00,0,5.01
17.03.2022 16:30:00,0,4.58
17.03.2022 16:45:00,0,4.42
17.03.2022 17:00:00,0,4.25
17.03.2022 17:15:00,0,4.36
17.03.2022 17:30:00,0,3.60
17.03.2022 17:45:00,0,3.51
17.03.2022 18:00:00,0,2.98
17.03.2022 18:15:00,0,2.46
17.03.2022 18:30:00,0,2.36
17.03.2022 18:45:00,0,2.50
17.03.2022 19:00:00,0,2.88
17.03.2022 19:15:00,0,2.83
17.03.2022 19:30:00,0,2.58
17.03.2022 19:45:00,0,2.35
17.03.2022 20:00:00,0,2.58
17.03.2022 20:15:00,0,2.68
17.03.2022 20:30:00,0,2.78
17.03.2022 20:45:00,0,2.98
17.03.2022 21:00:00,0,2.85
17.03.2022 21:15:00,0,2.55
17.03.2022 21:30:00,0,2.34
17.03.2022 21:45:00,0,2.49
17.03.2022 22:00:00,0,2.60
17.03.2022 22:15:00,0,2.54
17.03.2022 22:30:00,0,2.36
17.03.2022 22:45:00,0,2.19
17.03.2022 23:00:00,0,2.02
17.03.2022 23:15:00,0,1.79
17.03.2022 23:30:00,0,1.71
17.03.2022 23:45:00,0,2.28
18.03.2022 00:00:00,0,2.55
18.03.2022 00:15:00,0,2.50
18.03.2022 00:30:00,0,2.54
18.03.2022 00:45:00,0,2.43
18.03.2022 01:00:00,0,2.43
18.03.2022 01:15:00,0,2.30
18.03.2022 01:30:00,0,2.51
18.03.2022 01:45:00,0,2.98
18.03.2022 02:00:00,0,2.67
18.03.2022 02:15:00,0,2.81
18.03.2022 02:30:00,0,2.31
18.03.2022 02:45:00,0,2.00
18.03.2022 03:00:00,0,2.95
18.03.2022 03:15:00,0,2.73
18.03.2022 03:30:00,0,2.17
18.03.2022 03:45:00,0,2.46
18.03.2022 04:00:00,0,2.70
18.03.2022 04:15:00,0,2.95
18.03.2022 04:30:00,0,2.87
18.03.2022 04:45:00,0,2.90
18.03.2022 05:00:00,0,3.05
18.03.2022 05:15:00,0,3.20
18.03.2022 05:30:00,0,2.96
18.03.2022 05:45:00,0,2.82
18.03.2022 06:00:00,0,2.58
18.03.2022 06:15:00,0,2.80
18.03.2022 06:30:00,0,2.71
18.03.2022 06:45:00,0,2.66
18.03.2022 07:00:00,0,2.46
18.03.2022 07:15:00,0,1.99
18.03.2022 07:30:00,0,1.83
18.03.2022 07:45:00,0,1.92
18.03.2022 08:00:00,0,1.47
18.03.2022 08:15:00,0,1.30
18.03.2022 08:30:00,0,1.22
18.03.2022 08:45:00,0,1.24
18.03.2022 09:00:00,0,1.64
18.03.2022 09:15:00,0,1.49
18.03.2022 09:30:00,0,1.29
18.03.2022 09:45:00,0,1.14
18.03.2022 10:00:00,0,1.41
18.03.2022 10:15:00,0,1.40
18.03.2022 10:30:00,0,1.58
18.03.2022 10:45:00,0,1.51
18.03.2022 11:00:00,0,1.22
18.03.2022 11:15:00,0,1.40
18.03.2022 11:30:00,0,1.36
18.03.2022 11:45:00,0,1.01
18.03.2022 12:00:00,0,1.22
18.03.2022 12:15:00,0,0.795
18.03.2022 12:30:00,0,0.998
18.03.2022 12:45:00,0,1.20
18.03.2022 13:00:00,0,1.45
18.03.2022 13:15:00,0,1.41
18.03.2022 13:30:00,0,1.78
18.03.2022 13:45:00,0,1.85
18.03.2022 14:00:00,0,2.04
18.03.2022 14:15:00,0,2.12
18.03.2022 14:30:00,0,2.77
18.03.2022 14:45:00,0,3.00
18.03.2022 15:00:00,0,3.03
18.03.2022 15:15:00,0,3.09
18.03.2022 15:30:00,0,3.04
18.03.2022 15:45:00,0,3.70
18.03.2022 16:00:00,0,3.83
18.03.2022 16:15:00,0,3.55
18.03.2022 16:30:00,0,3.64
18.03.2022 16:45:00,0,4.25
18.03.2022 17:00:00,0,3.54
18.03.2022 17:15:00,0,3.65
18.03.2022 17:30:00,0,3.33
18.03.2022 17:45:00,0,3.31
18.03.2022 18:00:00,0,3.67
18.03.2022 18:15:00,0,3.34
18.03.2022 18:30:00,0,3.52
18.03.2022 18:45:00,0,3.76
18.03.2022 19:00:00,0,3.53
18.03.2022 19:15:00,0,3.32
18.03.2022 19:30:00,0,3.27
18.03.2022 19:45:00,0,3.29
18.03.2022 20:00:00,0,3.13
18.03.2022 20:15:00,0,3.24
18.03.2022 20:30:00,0,3.28
18.03.2022 20:45:00,0,3.43
18.03.2022 21:00:00,0,3.26
18.03.2022 21:15:00,0,3.44
18.03.2022 21:30:00,0,3.41
18.03.2022 21:45:00,0,3.41
18.03.2022 22:00:00,0,3.48
18.03.2022 22:15:00,0,3.99
18.03.2022 22:30:00,0,4.10
18.03.2022 22:45:00,0,3.76
18.03.2022 23:00:00,0,3.70
18.03.2022 23:15:00,0,3.72
18.03.2022 23:30:00,0,3.50
18.03.2022 23:45:00,0,3.60
19.03.2022 00:00:00,0,4.02
19.03.2022 00:15:00,0,4.19
19.03.2022 00:30:00,0,3.73
19.03.2022 00:45:00,0,3.89
19.03.2022 01:00:00,0,4.09
19.03.2022 01:15:00,0,3.93
19.03.2022 01:30:00,0,3.73
19.03.2022 01:45:00,0,3.45
19.03.2022 02:00:00,0,3.49
19.03.2022 02:15:00,0,3.67
19.03.2022 02:30:00,0,3.81
19.03.2022 02:45:00,0,3.53
19.03.2022 03:00:00,0,3.25
19.03.2022 03:15:00,0,3.26
19.03.2022 03:30:00,0,3.17
19.03.2022 03:45:00,0,3.12
19.03.2022 04:00:00,0,2.82
19.03.2022 04:15:00,0,2.87
19.03.2022 04:30:00,0,3.29
19.03.2022 04:45:00,0,3.15
19.03.2022 05:00:00,0,3.88
19.03.2022 05:15:00,0,3.52
19.03.2022 05:30:00,0,3.22
19.03.2022 05:45:00,0,3.49
19.03.2022 06:00:00,0,3.52
19.03.2022 06:15:00,0,3.78
19.03.2022 06:30:00,0,3.78
19.03.2022 06:45:00,0,3.99
19.03.2022 07:00:00,0,3.35
19.03.2022 07:15:00,0,3.39
19.03.2022 07:30:00,0,3.32
19.03.2022 07:45:00,0,3.25
19.03.2022 08:00:00,0,3.13
19.03.2022 08:15:00,0,3.18
19.03.2022 08:30:00,0,2.84
19.03.2022 08:45:00,0,2.75
19.03.2022 09:00:00,0,2.52
19.03.2022 09:15:00,0,3.26
19.03.2022 09:30:00,0,3.45
19.03.2022 09:45:00,0,3.48
19.03.2022 10:00:00,0,4.44
19.03.2022 10:15:00,0,4.46
19.03.2022 10:30:00,0,4.33
19.03.2022 10:45:00,0,4.27
19.03.2022 11:00:00,0,4.25
19.03.2022 11:15:00,0,5.28
19.03.2022 11:30:00,0,4.81
19.03.2022 11:45:00,0,5.62
19.03.2022 12:00:00,0,5.24
19.03.2022 12:15:00,0,5.14
19.03.2022 12:30:00,0,5.01
19.03.2022 12:45:00,0,5.16
19.03.2022 13:00:00,0,5.40
19.03.2022 13:15:00,0,5.36
19.03.2022 13:30:00,0,5.59
19.03.2022 13:45:00,0,6.02
19.03.2022 14:00:00,0,6.34
19.03.2022 14:15:00,0,5.93
19.03.2022 14:30:00,0,6.47
19.03.2022 14:45:00,0,6.01
19.03.2022 15:00:00,0,6.77
19.03.2022 15:15:00,0,6.22
19.03.2022 15:30:00,0,6.30
19.03.2022 15:45:00,0,6.04
19.03.2022 16:00:00,0,5.77
19.03.2022 16:15:00,0,6.94
19.03.2022 16:30:00,0,6.94
19.03.2022 16:45:00,0,6.10
19.03.2022 17:00:00,0,5.82
19.03.2022 17:15:00,0,6.32
19.03.2022 17:30:00,0,6.39
19.03.2022 17:45:00,0,5.22
19.03.2022 18:00:00,0,5.45
19.03.2022 18:15:00,0,5.69
19.03.2022 18:30:00,0,5.36
19.03.2022 18:45:00,0,5.79
19.03.2022 19:00:00,0,5.21
19.03.2022 19:15:00,0,5.12
19.03.2022 19:30:00,0,5.63
19.03.2022 19:45:00,0,4.95
19.03.2022 20:00:00,0,5.77
19.03.2022 20:15:00,0,5.19
19.03.2022 20:30:00,0,4.65
19.03.2022 20:45:00,0,5.54
19.03.2022 21:00:00,0,5.43
19.03.2022 21:15:00,0,5.16
19.03.2022 21:30:00,0,5.84
19.03.2022 21:45:00,0,5.73
19.03.2022 22:00:00,0,5.88
19.03.2022 22:15:00,0,5.21
19.03.2022 22:30:00,0,5.40
19.03.2022 22:45:00,0,5.24
19.03.2022 23:00:00,0,5.38
19.03.2022 23:15:00,0,4.68
19.03.2022 23:30:00,0,4.48
19.03.2022 23:45:00,0,4.50
20.03.2022 00:00:00,0,4.25
20.03.2022 00:15:00,0,4.09
20.03.2022 00:30:00,0,4.29
20.03.2022 00:45:00,0,4.50
20.03.2022 01:00:00,0,4.47
20.03.2022 01:15:00,0,4.58
20.03.2022 01:30:00,0,4.57
20.03.2022 01:45:00,0,4.45
20.03.2022 02:00:00,0,5.03
20.03.2022 02:15:00,0,4.85
20.03.2022 02:30:00,0,4.87
20.03.2022 02:45:00,0,4.47
20.03.2022 03:00:00,0,4.72
20.03.2022 03:15:00,0,4.70
20.03.2022 03:30:00,0,5.04
20.03.2022 03:45:00,0,4.97
20.03.2022 04:00:00,0,5.09
20.03.2022 04:15:00,0,5.34
20.03.2022 04:30:00,0,5.16
20.03.2022 04:45:00,0,5.30
20.03.2022 05:00:00,0,4.95
20.03.2022 05:15:00,0,4.88
20.03.2022 05:30:00,0,4.98
20.03.2022 05:45:00,0,5.42
20.03.2022 06:00:00,0,5.62
20.03.2022 06:15:00,0,6.13
20.03.2022 06:30:00,0,5.31
20.03.2022 06:45:00,0,5.24
20.03.2022 07:00:00,0,5.31
20.03.2022 07:15:00,0,5.38
20.03.2022 07:30:00,0,5.73
20.03.2022 07:45:00,0,6.02
20.03.2022 08:00:00,0,6.12
20.03.2022 08:15:00,0,6.38
20.03.2022 08:30:00,0,6.17
20.03.2022 08:45:00,0,6.38
20.03.2022 09:00:00,0,5.97
20.03.2022 09:15:00,0,6.53
20.03.2022 09:30:00,0,6.38
20.03.2022 09:45:00,0,6.56
20.03.2022 10:00:00,0,6.36
20.03.2022 10:15:00,0,6.29
20.03.2022 10:30:00,0,6.74
20.03.2022 10:45:00,0,6.58
20.03.2022 11:00:00,0,7.31
20.03.2022 11:15:00,0,5.73
20.03.2022 11:30:00,0,6.70
20.03.2022 11:45:00,0,6.79
20.03.2022 12:00:00,0,6.96
20.03.2022 12:15:00,0,5.94
20.03.2022 12:30:00,0,7.11
20.03.2022 12:45:00,0,7.11
20.03.2022 13:00:00,0,5.79
20.03.2022 13:15:00,0,6.89
20.03.2022 13:30:00,0,8.24
20.03.2022 13:45:00,0,7.87
20.03.2022 14:00:00,0,6.83
20.03.2022 14:15:00,0,7.26
20.03.2022 14:30:00,0,7.42
20.03.2022 14:45:00,0,6.89
20.03.2022 15:00:00,0,8.12
20.03.2022 15:15:00,0,7.44
20.03.2022 15:30:00,0,7.66
20.03.2022 15:45:00,0,6.89
20.03.2022 16:00:00,0,6.65
20.03.2022 16:15:00,0,5.81
20.03.2022 16:30:00,0,5.67
20.03.2022 16:45:00,0,5.14
20.03.2022 17:00:00,0,5.70
20.03.2022 17:15:00,0,6.60
20.03.2022 17:30:00,0,7.05
20.03.2022 17:45:00,0,6.49
20.03.2022 18:00:00,0,6.03
20.03.2022 18:15:00,0,6.47
20.03.2022 18:30:00,0,6.09
20.03.2022 18:45:00,0,6.07
20.03.2022 19:00:00,0,6.73
20.03.2022 19:15:00,0,5.73
20.03.2022 19:30:00,0,5.11
20.03.2022 19:45:00,0,4.10
20.03.2022 20:00:00,0,2.76
20.03.2022 20:15:00,0,2.58
20.03.2022 20:30:00,0,2.63
20.03.2022 20:45:00,0,2.89
20.03.2022 21:00:00,0,2.65
20.03.2022 21:15:00,0,2.62
20.03.2022 21:30:00,0,2.41
20.03.2022 21:45:00,0,2.18
20.03.2022 22:00:00,0,2.24
20.03.2022 22:15:00,0,1.89
20.03.2022 22:30:00,0,2.05
20.03.2022 22:45:00,0,1.66
20.03.2022 23:00:00,0,1.53
20.03.2022 23:15:00,0,1.50
20.03.2022 23:30:00,0,2.38
20.03.2022 23:45:00,0,2.57
21.03.2022 00:00:00,0,2.98
21.03.2022 00:15:00,0,2.85
21.03.2022 00:30:00,0,3.44
21.03.2022 00:45:00,0,3.11
21.03.2022 01:00:00,0,3.11
21.03.2022 01:15:00,0,2.83
21.03.2022 01:30:00,0,2.67
21.03.2022 01:45:00,0,2.51
21.03.2022 02:00:00,0,2.53
21.03.2022 02:15:00,0,2.06
21.03.2022 02:30:00,0,2.40
21.03.2022 02:45:00,0,2.26
21.03.2022 03:00:00,0,2.31
21.03.2022 03:15:00,0,2.93
21.03.2022 03:30:00,0,3.11
21.03.2022 03:45:00,0,3.72
21.03.2022 04:00:00,0,3.47
21.03.2022 04:15:00,0,3.10
21.03.2022 04:30:00,0,3.14
21.03.2022 04:45:00,0,3.15
21.03.2022 05:00:00,0,3.25
21.03.2022 05:15:00,0,2.90
21.03.2022 05:30:00,0,3.64
21.03.2022 05:45:00,0,3.67
21.03.2022 06:00:00,0,3.20
21.03.2022 06:15:00,0,2.51
21.03.2022 06:30:00,0,2.20
21.03.2022 06:45:00,0,2.23
21.03.2022 07:00:00,0,2.25
21.03.2022 07:15:00,0,2.58
21.03.2022 07:30:00,0,2.72
21.03.2022 07:45:00,0,2.24
21.03.2022 08:00:00,0,2.04
21.03.2022 08:15:00,0,2.04
21.03.2022 08:30:00,0,2.28
21.03.2022 08:45:00,0,2.11
21.03.2022 09:00:00,0,1.95
21.03.2022 09:15:00,0,2.08
21.03.2022 09:30:00,0,1.90
21.03.2022 09:45:00,0,1.93
21.03.2022 10:00:00,0,1.71
21.03.2022 10:15:00,0,1.64
21.03.2022 10:30:00,0,1.32
21.03.2022 10:45:00,0,1.11
21.03.2022 11:00:00,0,1.37
21.03.2022 11:15:00,0,1.49
21.03.2022 11:30:00,0,1.14
21.03.2022 11:45:00,0,1.43
21.03.2022 12:00:00,0,1.25
21.03.2022 12:15:00,0,1.30
21.03.2022 12:30:00,0,1.19
21.03.2022 12:45:00,0,1.22
21.03.2022 13:00:00,0,1.48
21.03.2022 13:15:00,0,1.49
21.03.2022 13:30:00,0,1.70
21.03.2022 13:45:00,0,1.76
21.03.2022 14:00:00,0,1.88
21.03.2022 14:15:00,0,1.96
21.03.2022 14:30:00,0,1.62
21.03.2022 14:45:00,0,1.31
21.03.2022 15:00:00,0,1.38
21.03.2022 15:15:00,0,1.27
21.03.2022 15:30:00,0,1.42
21.03.2022 15:45:00,0,1.82
21.03.2022 16:00:00,0,1.26
21.03.2022 16:15:00,0,1.60
21.03.2022 16:30:00,0,1.60
21.03.2022 16:45:00,0,1.36
21.03.2022 17:00:00,0,0.971
21.03.2022 17:15:00,0,2.61
21.03.2022 17:30:00,0,3.72
21.03.2022 17:45:00,0,3.56
21.03.2022 18:00:00,0,3.24
21.03.2022 18:15:00,0,3.18
21.03.2022 18:30:00,0,3.53
21.03.2022 18:45:00,0,3.63
21.03.2022 19:00:00,0,3.62
21.03.2022 19:15:00,0,3.65
21.03.2022 19:30:00,0,4.07
21.03.2022 19:45:00,0,3.94
21.03.2022 20:00:00,0,3.94
21.03.2022 20:15:00,0,4.13
21.03.2022 20:30:00,0,3.59
21.03.2022 20:45:00,0,3.76
21.03.2022 21:00:00,0,3.56
21.03.2022 21:15:00,0,3.42
21.03.2022 21:30:00,0,3.09
21.03.2022 21:45:00,0,2.92
21.03.2022 22:00:00,0,3.07
21.03.2022 22:15:00,0,2.98
21.03.2022 22:30:00,0,2.82
21.03.2022 22:45:00,0,2.96
21.03.2022 23:00:00,0,2.47
21.03.2022 23:15:00,0,2.69
21.03.2022 23:30:00,0,2.95
21.03.2022 23:45:00,0,3.08
22.03.2022 00:00:00,0,3.20
22.03.2022 00:15:00,0,2.92
22.03.2022 00:30:00,0,2.88
22.03.2022 00:45:00,0,2.73
22.03.2022 01:00:00,0,2.81
22.03.2022 01:15:00,0,3.06
22.03.2022 01:30:00,0,2.77
22.03.2022 01:45:00,0,2.93
22.03.2022 02:00:00,0,2.92
22.03.2022 02:15:00,0,3.07
22.03.2022 02:30:00,0,2.89
22.03.2022 02:45:00,0,2.65
22.03.2022 03:00:00,0,3.08
22.03.2022 03:15:00,0,3.27
22.03.2022 03:30:00,0,3.07
22.03.2022 03:45:00,0,2.83
22.03.2022 04:00:00,0,3.20
22.03.2022 04:15:00,0,2.81
22.03.2022 04:30:00,0,3.08
22.03.2022 04:45:00,0,3.35
22.03.2022 05:00:00,0,3.66
22.03.2022 05:15:00,0,3.49
22.03.2022 05:30:00,0,2.96
22.03.2022 05:45:00,0,3.31
22.03.2022 06:00:00,0,3.20
22.03.2022 06:15:00,0,2.93
22.03.2022 06:30:00,0,2.88
22.03.2022 06:45:00,0,2.99
22.03.2022 07:00:00,0,2.80
22.03.2022 07:15:00,0,2.38
22.03.2022 07:30:00,0,2.64
22.03.2022 07:45:00,0,2.62
22.03.2022 08:00:00,0,2.08
22.03.2022 08:15:00,0,2.20
22.03.2022 08:30:00,0,2.12
22.03.2022 08:45:00,0,2.39
22.03.2022 09:00:00,0,2.53
22.03.2022 09:15:00,0,2.13
22.03.2022 09:30:00,0,2.12
22.03.2022 09:45:00,0,1.71
